OBJECTID;ISRETIRED;STATUS;SOURCEID;GUID;ERRORMESSAGE;CREATIONDATE;LASTUPDATE;GLOBALID;ERRORCODE
2898;1;8;10;{4939C40F-DAA4-4773-A1A4-0296E8885A4D};"8,9,{00BA98BD-2730-48C5-BBBF-E79523C896F2};";2026-09-17 11:43:01;2026-09-17 11:43:01;{E70AAD66-FAF5-4D7E-A6EA-94E3085FFA3B};256
2899;1;8;9;{00BA98BD-2730-48C5-BBBF-E79523C896F2};"8,10,{4939C40F-DAA4-4773-A1A4-0296E8885A4D};";2026-09-17 11:43:01;2026-09-17 11:43:01;{8325D8FE-F377-41A2-8CCE-B96A429538A7};256
2900;1;8;10;{B81B88EE-FDA9-488A-9224-71023898A6EE};"8,9,{AED46277-CA96-4951-A5EE-628375989FDE};";2026-09-17 11:43:01;2026-09-17 11:43:01;{5F97262F-2AF0-4DB2-AF20-57B41DABFAD1};256
2901;1;8;10;{D3AE8186-FF93-41F1-9417-C92F24C5A7FD};"8,9,{B8536001-EAAD-42B1-8ADB-9E412BEFF436};";2026-09-17 11:43:01;2026-09-17 11:43:01;{4D59D4B3-12CA-4C07-BB3E-BDB1D7CBCC1E};256
2902;1;8;9;{36944C76-DCB4-4C9F-941C-475E3E2CC363};"8,10,{5E00A005-DC29-47D9-9F87-C799037586BE};";2026-09-17 11:43:01;2026-09-17 11:43:01;{8CAC157F-327D-4372-9C2B-D4AE8CF32640};256
2903;1;8;10;{54D1D75B-B19B-49CB-833E-D0A25920678E};"8,9,{5EADC661-0B01-43D3-A7E5-4AAAC2A0DB72};";2026-09-17 11:43:01;2026-09-17 11:43:01;{C792C3CE-C2CD-4D9A-9033-A97A4F312146};256
2904;1;8;10;{E05B38C3-1FA3-463B-B194-22BB4DCE1EE6};"8,9,{01627B89-D728-4661-9292-3987E3DBB378};8,9,{9E749823-1CC0-4F3A-B0E9-34E049805705};8,9,{D6C18B2E-0A78-4341-A021-BC8180F9A038};";2026-09-17 11:43:01;2026-09-17 11:43:01;{9D374B9B-CBA4-41FC-9BF0-D24DDB3748BD};256
2905;1;8;10;{F5CC856E-3778-4FC5-BA4B-5A1A98BBB620};"8,9,{176D2416-3B93-4EBA-A7DD-A32B5B4A0667};";2026-09-17 11:43:01;2026-09-17 11:43:01;{BADC4945-F695-4820-A3DD-1570288854CA};256
2906;1;8;9;{6FE23DD0-ACC8-472D-B6FD-6AA03A453376};"8,10,{20D173D8-24EE-4455-A9ED-E55900922FDE};";2026-09-17 11:43:01;2026-09-17 11:43:01;{F42C7C92-BE48-4048-B0CD-34CC3A41CDB9};256
2907;1;8;9;{2B3CF58E-8D75-4FA4-8E32-9AB27B1A2FA1};"8,10,{01498D4E-E4D8-4148-AEAE-296418C345B4};";2026-09-17 11:43:01;2026-09-17 11:43:01;{35DBF29E-E023-4AE7-88D7-74FE6CEB1ED2};256
2908;1;8;9;{2A6B75CA-FF79-4F57-8B73-BD3B13716916};"8,10,{76D5A792-74FD-442B-B68F-FAA5F0C0801C};";2026-09-17 11:43:01;2026-09-17 11:43:01;{DF6AB3E7-816C-4070-BA44-9943B05E771D};256
2909;1;8;9;{DC4ACD17-CD69-42AD-B5D7-894BEB0E6612};"8,10,{292F1344-CA0E-4A18-A4D3-EC5748A007E1};";2026-09-17 11:43:01;2026-09-17 11:43:01;{D93AB144-76D6-4C42-96D4-B564730863C7};256
2910;1;8;9;{1C7EBF2A-0295-404F-BFA0-696816DE00CD};"8,10,{004DA892-E3D1-4986-925E-A1308D0C6F1E};";2026-09-17 11:43:01;2026-09-17 11:43:01;{F4DF9974-77A1-4AD5-A99C-FB1E250BB0ED};256
2911;1;8;9;{AE96B754-5805-480C-AF91-C6CD919DE8F0};"8,10,{37831AE6-185D-4467-801F-2C95D7C9D5A3};";2026-09-17 11:43:01;2026-09-17 11:43:01;{A59B60E9-1C89-4031-9940-15FD8476CE73};256
2912;1;8;10;{472FB89D-EFAA-4710-8A1B-93F830D6F125};"8,9,{92C251E6-06DE-4495-AC88-0288AD40FF07};8,9,{D430B1BF-9EBE-4FA6-ABFE-07DA4B127419};";2026-09-17 11:43:01;2026-09-17 11:43:01;{9B3B60AC-F7EB-47F3-85F4-398304D79D94};256
2913;1;8;10;{1CF7992B-A6A3-4968-92C8-B1EC8E610888};"8,9,{A9B97089-6E6B-47EA-A07F-1F47266B3A92};8,9,{9323D9DE-C4B9-4508-AC1A-D9DAAE53BC56};8,9,{D7C2C754-3B15-4DFE-93B4-7F2775F0AE3E};8,9,{3FF71B2C-DDAA-483E-9074-46376C7C09D5};";2026-09-17 11:43:01;2026-09-17 11:43:01;{3248939B-EDB3-4203-BF5D-846D9B8DFAB1};256
2914;1;8;9;{4C2ABE12-5F14-4E13-BEFD-BD8BC11976CA};"8,10,{57807B76-86E3-4184-8836-ADC760E3500D};";2026-09-17 11:43:01;2026-09-17 11:43:01;{891D3BD4-6C0E-4473-A758-EA6686D75F04};256
2915;1;8;10;{53DADB14-8408-4999-96DC-DD8CA3012C64};"8,9,{372F1443-72AC-4F57-AADC-BBC59FD4FB7B};8,9,{BCEA090E-31C3-4586-BBCB-7A94DFAF8C59};";2026-09-17 11:43:01;2026-09-17 11:43:01;{9A0FCA5D-AD54-48BD-ADB3-37BB7ADB731C};256
2916;1;8;10;{DB4DEA95-F119-43B2-AC89-3590E71C8EA9};"8,9,{868F697D-2AA2-4CFF-928E-11F9749E836E};";2026-09-17 11:43:01;2026-09-17 11:43:01;{C420056D-3059-4B00-8526-2A2612A66B37};256
2917;1;8;9;{9323D9DE-C4B9-4508-AC1A-D9DAAE53BC56};"8,10,{1CF7992B-A6A3-4968-92C8-B1EC8E610888};";2026-09-17 11:43:01;2026-09-17 11:43:01;{090D927E-5003-4392-BF3E-E5BE0E4582D4};256
2918;1;8;9;{25423F68-A03A-43FA-8293-3C03EADAFD12};"8,10,{E2FEC8DF-14C6-4556-AD56-273C85E3F95F};";2026-09-17 11:43:01;2026-09-17 11:43:01;{FEA85556-5515-41D5-B24B-2C5E7019CA0E};256
2919;1;8;10;{156AAD7C-765E-4775-B25D-8EC4CFE46A57};"8,9,{DB288B46-99A0-4CC3-B45A-EC7806A09BB2};";2026-09-17 11:43:01;2026-09-17 11:43:01;{00A2ABEB-CC6C-4A39-8E48-610AC59AC15D};256
2920;1;8;9;{6266C78E-C5E2-4746-8D19-6781B69B294A};"8,10,{77781E58-3D01-4832-B1AA-5BAA88F35A95};";2026-09-17 11:43:01;2026-09-17 11:43:01;{A5795A63-77B1-4526-97AD-9A4103617883};256
2921;1;8;10;{20AD6E0E-E9BB-4EF6-9EA5-84FFBC17FB7A};"8,9,{4D1448D0-F515-4F55-A78E-215BD07A3D9A};";2026-09-17 11:43:01;2026-09-17 11:43:01;{18F11A0D-A56D-4AC4-8217-FCFBE3D971DE};256
2922;1;8;9;{1B706A97-8067-4519-9AAD-A3BE1F56E541};"8,10,{4E638439-D7C3-4266-BB1B-5B4521C8A5CC};";2026-09-17 11:43:01;2026-09-17 11:43:01;{1B47BD4D-2AEE-49A2-B967-A96030CC5919};256
2923;1;8;9;{E3DDC8AF-6018-47A7-B3BF-B14265F85DC7};"8,10,{BE6FBC09-D761-4F4A-B85C-0FB7B4476E45};";2026-09-17 11:43:01;2026-09-17 11:43:01;{D84A1DE8-0F00-4F39-9884-14F6E9FBAA7B};256
2924;1;8;9;{3F0ED80E-D804-4F1D-9510-BFA51268EDC9};"8,10,{69DBEE20-73A6-4B20-8730-930C2CDE2817};";2026-09-17 11:43:01;2026-09-17 11:43:01;{9B402A5A-3F5A-4727-9DF9-52EC17814642};256
2925;1;8;9;{419E9A72-DD95-4085-B43E-8A356A8AC0F6};"8,10,{9C5ED88F-8C53-4D33-8A66-53ABEAC681B4};";2026-09-17 11:43:01;2026-09-17 11:43:01;{DE7C86B5-18A4-4CA4-A2D5-2823E54026F0};256
2926;1;8;10;{38BAC8E6-604F-466A-993D-C5B407918778};"8,9,{7BC4380D-EA08-4C2C-BB7E-B8D59D8FADA9};8,9,{7AD2A5B4-D0C1-4E5F-8C96-770AAC4297F8};";2026-09-17 11:43:01;2026-09-17 11:43:01;{50ABA77E-8FC4-4A5F-B8E0-4CB862CA3D7B};256
2927;1;8;9;{7BC4380D-EA08-4C2C-BB7E-B8D59D8FADA9};"8,10,{38BAC8E6-604F-466A-993D-C5B407918778};";2026-09-17 11:43:01;2026-09-17 11:43:01;{DFE445D8-6904-40D8-AE5F-5B72489F04EE};256
2928;1;8;9;{53FA83E4-E342-47D6-AD8F-AA32378A15BA};"8,10,{7824ACD9-26D0-4154-877A-1832C61EA82C};";2026-09-17 11:43:01;2026-09-17 11:43:01;{16ECD70E-C414-4EB9-B3D1-A4FB50DA597B};256
2929;1;8;10;{0D96A456-FAF1-4ADA-B773-DC6D7D39123E};"8,9,{D81645DE-1128-4BF5-9488-90DF6CE41F77};";2026-09-17 11:43:01;2026-09-17 11:43:01;{1BBA015F-13CA-4ABA-BA1C-07BFF3E75838};256
2930;1;8;10;{0B7CE34B-C39A-49BA-80C7-01E142F9143F};"8,9,{DB63BA0F-B5B7-4A84-98F2-9C13A017D795};";2026-09-17 11:43:01;2026-09-17 11:43:01;{B186EB97-B3EF-4D83-B034-980EFD913099};256
2931;1;8;9;{C3B3E305-3B20-49F8-AD1C-E8F93DE62233};"8,10,{978B14DD-00BD-47BF-9865-B7B174738A86};";2026-09-17 11:43:01;2026-09-17 11:43:01;{B6CCD0C4-ECA6-4B7A-A7DF-1FE0F8D81CCE};256
2932;1;8;9;{4B23F5BB-87FC-4F76-9226-8656A9420403};"8,10,{CF5721CD-C4EC-4EF2-8453-8399B751F2C0};";2026-09-17 11:43:01;2026-09-17 11:43:01;{9C9EAD26-E05C-4877-A86B-6152D185EC08};256
2933;1;8;9;{AB68B563-9B42-4443-87D8-C8B1E46D6BD8};"8,10,{E41BAAA4-B8BD-43BC-B647-A1C9802BC617};";2026-09-17 11:43:01;2026-09-17 11:43:01;{E246483F-279D-4CE6-9A11-8596764E45D3};256
2934;1;8;10;{CAB3CCC7-C0D0-452F-943A-249E41DACCAF};"8,9,{E93A98CD-1272-4823-B63F-ABF797924C9E};";2026-09-17 11:43:01;2026-09-17 11:43:01;{253CAEA7-EF61-4118-97B8-93A6C854B55F};256
2935;1;8;9;{FD4090B8-B39B-49F8-9638-A408421A2B07};"8,10,{DFB42826-8F41-4F57-A9FF-209E41F542F8};";2026-09-17 11:43:01;2026-09-17 11:43:01;{B3F31DC9-DA2C-4BE9-9B75-AD91398B472A};256
2936;1;8;9;{D066B135-65A9-486A-8D0F-82F60F489418};"8,10,{3A40E79B-2C2D-4168-8021-9E3FCE37E8CF};";2026-09-17 11:43:01;2026-09-17 11:43:01;{E1769199-32CD-456D-A7EF-7C00ABBFF808};256
2937;1;8;9;{921B8FBE-3439-41EE-A783-6C450AE1E693};"8,10,{9C5ED88F-8C53-4D33-8A66-53ABEAC681B4};";2026-09-17 11:43:01;2026-09-17 11:43:01;{E9E53D2A-CD2D-4BE4-AC10-3E791102896D};256
2938;1;8;9;{17ACE493-F638-4A21-89B4-D7AB30371C71};"8,10,{0BEDE384-12F0-44DC-8FAD-D1E54CFB390B};";2026-09-17 11:43:01;2026-09-17 11:43:01;{A64E612F-2F29-4A64-973E-3FC7C965C077};256
2939;1;8;9;{CF7CBCD0-B6B1-45F8-9AD3-C9A0E10D452E};"8,10,{DC257272-524A-416E-B313-F4C03B775C77};";2026-09-17 11:43:01;2026-09-17 11:43:01;{D77A3AD7-D86F-46FE-B56E-850E6609BCEE};256
2940;1;8;10;{FB5E5A6B-521D-41BA-A339-7FE07EBC050E};"8,9,{270ABE58-DDFE-408D-B2F9-662CB5344C40};";2026-09-17 11:43:01;2026-09-17 11:43:01;{9EA6E20E-DC6A-437E-8337-366D2E1D1408};256
2941;1;8;9;{270ABE58-DDFE-408D-B2F9-662CB5344C40};"8,10,{FB5E5A6B-521D-41BA-A339-7FE07EBC050E};";2026-09-17 11:43:01;2026-09-17 11:43:01;{1B83577A-BAA8-46B4-9A63-91E1A859C344};256
2942;1;8;9;{C60981B5-8DA3-45C0-949E-910B560DD4FA};"8,10,{9C619B7A-65B0-42AE-B11A-49FFD70DC3D8};";2026-09-17 11:43:01;2026-09-17 11:43:01;{DB117043-9E37-4CB4-9846-4EAD7643477E};256
2943;1;8;9;{44F4C323-2E70-4707-8DF3-0773650EC9AB};"8,10,{ECEF463E-A698-45E1-8D49-69E6BD1A4BC6};";2026-09-17 11:43:01;2026-09-17 11:43:01;{F8C910B1-54B6-4F13-A783-DE443E7249C9};256
2944;1;8;10;{06910C68-F371-4E09-8B05-0B1C8D34AB3B};"8,9,{F25CB97E-3191-4FE8-8F72-15C3D8AB5FC1};";2026-09-17 11:43:01;2026-09-17 11:43:01;{64788781-BDF8-4830-8378-3A511A7DA427};256
2945;1;8;9;{F25CB97E-3191-4FE8-8F72-15C3D8AB5FC1};"8,10,{06910C68-F371-4E09-8B05-0B1C8D34AB3B};";2026-09-17 11:43:01;2026-09-17 11:43:01;{519A7C55-98FB-4638-B20E-D838016E27C9};256
2946;1;8;9;{B26ECEA2-FB1A-4505-8604-35C3D87736CE};"8,10,{11510CB7-8C67-4B8B-9B69-7E423900C1CA};";2026-09-17 11:43:01;2026-09-17 11:43:01;{2C986166-F80E-49DC-9EA5-A1EB2954BE55};256
2947;1;8;9;{57B82B6A-BF59-40C5-B309-AD31A1C7EBC6};"8,10,{96497F61-3506-4CA2-B225-9F5FB0587BE9};";2026-09-17 11:43:01;2026-09-17 11:43:01;{8727C391-EBE9-4CF0-918E-F94323DD89A6};256
2948;1;8;9;{DACDD8C4-1339-4FFC-9A24-2448388F334C};"8,10,{588BFCDF-6CF1-45C0-A37F-56083E060083};";2026-09-17 11:43:01;2026-09-17 11:43:01;{511884C8-A84E-49E9-AD1C-EF00799C5530};256
2949;1;8;9;{12F08541-FBE3-4377-BEC7-7590EC99F427};"8,10,{684A9F63-1F4A-4E8C-9741-ADD98D9E72FD};";2026-09-17 11:43:01;2026-09-17 11:43:01;{ED276F42-9EFD-491C-80DB-1957C5E89E52};256
2950;1;8;9;{CA7A77B5-88A3-46B7-A725-39367530658B};"8,10,{A05248EA-D065-4AD9-A330-F69149D51C5B};";2026-09-17 11:43:01;2026-09-17 11:43:01;{2B958972-41D7-43A9-913D-FA597A4BDEA7};256
2951;1;8;9;{A8AC9E2C-3AA6-4F2C-B805-4EDA06275F89};"8,10,{9D5854D6-E19E-4DF2-A980-6E48A44EB6BC};";2026-09-17 11:43:01;2026-09-17 11:43:01;{BB540FE1-6549-45E1-B6DD-2EA31BA880C5};256
2952;1;8;9;{E012A25B-3563-431B-A864-8DD8BBCFCFC9};"8,10,{791E871A-519F-4197-BD94-FC6F89E4AEF0};";2026-09-17 11:43:01;2026-09-17 11:43:01;{6C495F8E-4B66-47BE-90C8-E26F31DFF6E5};256
2953;1;8;10;{22784293-B0C6-4386-B6C3-0172E46FE29C};"8,9,{4160FB45-DB97-4EAD-A4B0-E965AF2E30E0};";2026-09-17 11:43:01;2026-09-17 11:43:01;{AF0DF48A-149A-4075-80AF-4FE0BFAE78D2};256
2954;1;8;9;{8883A43B-F9F3-4D76-A2DC-15CE90F7EF4C};"8,10,{FDE77184-C0D9-414B-B3F9-62EB0FC6FC5D};";2026-09-17 11:43:01;2026-09-17 11:43:01;{B92D97A4-DBA5-4BB1-8D03-A10C97B3345B};256
2955;1;8;9;{617197F2-F3BE-4676-8AA8-5C81B953241D};"8,10,{9A0D7A73-FE23-45B6-8726-7A7C577BCC0C};";2026-09-17 11:43:01;2026-09-17 11:43:01;{4979B36C-9834-464C-A7F6-CF2803E847F8};256
2956;1;8;10;{27BC6933-50E2-419F-9162-7EBB0723D7EE};"8,9,{B2BA656C-D564-4904-BEA9-27BA285F6CD6};8,9,{3163B45B-447F-496A-A880-DDE607A06A02};";2026-09-17 11:43:01;2026-09-17 11:43:01;{912302AB-5BD2-4B3A-9EDE-760F17AE790B};256
2957;1;8;9;{773B781D-10FE-404B-A220-79F113D6A014};"8,10,{12F9258E-AC18-42A9-88A8-77F971E99167};";2026-09-17 11:43:01;2026-09-17 11:43:01;{5900D8E6-B563-4E80-ADEA-7A97E9D1032A};256
2958;1;8;9;{B2BA656C-D564-4904-BEA9-27BA285F6CD6};"8,10,{27BC6933-50E2-419F-9162-7EBB0723D7EE};";2026-09-17 11:43:01;2026-09-17 11:43:01;{6645CD78-DA73-457C-82BE-0B18837B0905};256
2959;1;8;9;{D6C18B2E-0A78-4341-A021-BC8180F9A038};"8,10,{E05B38C3-1FA3-463B-B194-22BB4DCE1EE6};";2026-09-17 11:43:01;2026-09-17 11:43:01;{AF913081-5D48-495B-90F1-28F94FEDE180};256
2960;1;8;9;{72C28FF9-878A-4766-9A0C-5267F09F80C8};"8,10,{23957449-9141-48EB-A467-60A9163572B5};";2026-09-17 11:43:01;2026-09-17 11:43:01;{F5DDD5E0-1553-4A72-9336-58FC2DE9C845};256
2961;1;8;10;{BBF3D269-38BF-4621-BB31-819912AAF731};"8,9,{16A6419F-EB46-4C49-9F7C-64F76D19C9CE};";2026-09-17 11:43:01;2026-09-17 11:43:01;{AE51128D-0EC6-4FC9-AAC9-D86306F45781};256
2962;1;8;9;{16A6419F-EB46-4C49-9F7C-64F76D19C9CE};"8,10,{BBF3D269-38BF-4621-BB31-819912AAF731};";2026-09-17 11:43:01;2026-09-17 11:43:01;{A2D69433-3D38-4993-B508-CCF5EF8729EF};256
2963;1;8;9;{30A406B7-D7D6-4B13-BD75-B01C41A2ECBC};"8,10,{E9D41F46-5CA0-4306-B6F7-DD8AF0A8EA5F};";2026-09-17 11:43:01;2026-09-17 11:43:01;{439B1DB7-FEA8-441A-9C10-A72EF2548980};256
2964;1;8;9;{644609EC-C5F2-4C91-9FDD-C801BF878C83};"8,10,{83E5218E-3CF0-458C-9196-FF19536A7436};";2026-09-17 11:43:01;2026-09-17 11:43:01;{F3338F19-416F-4AB7-9BCC-8F960B15DBFF};256
2965;1;8;10;{D0E2EDBA-C5C1-48CE-AF0B-9419BDE1898A};"8,9,{532530C2-4067-454D-A338-EC468555BA67};";2026-09-17 11:43:01;2026-09-17 11:43:01;{9B7DE846-2D0A-4AF7-9BF2-8309F6A43994};256
2966;1;8;9;{532530C2-4067-454D-A338-EC468555BA67};"8,10,{D0E2EDBA-C5C1-48CE-AF0B-9419BDE1898A};";2026-09-17 11:43:01;2026-09-17 11:43:01;{0BCAD47A-42A8-40EA-8231-C24C7C9C76F7};256
2967;1;8;9;{EC8EE49F-0542-4AD9-BAD4-AA88690C3464};"8,10,{8B056DB9-24FC-46CB-B514-065C1377CE64};";2026-09-17 11:43:01;2026-09-17 11:43:01;{A9BF04BA-2401-4BD0-8B82-867578C863AA};256
2968;1;8;9;{375A9833-B94B-464E-AB5A-DCB6F5C5C25F};"8,10,{CB6F1FAF-AF20-4F67-A487-2D1A38DD17C6};";2026-09-17 11:43:01;2026-09-17 11:43:01;{10C899FE-C285-433D-A2D8-C104FD7BBDF2};256
2969;1;8;10;{37831AE6-185D-4467-801F-2C95D7C9D5A3};"8,9,{AE96B754-5805-480C-AF91-C6CD919DE8F0};";2026-09-17 11:43:01;2026-09-17 11:43:01;{507DBF0F-D0CB-4CA4-AD5B-55BBA0F4AB2E};256
2970;1;8;10;{C0304347-1B82-4807-9F96-ABA9F1613CE2};"8,9,{AE5A92C2-7864-4302-9D6F-55C2192F5A66};8,9,{92BF97EC-E7DC-4052-B070-D839EDD26B60};";2026-09-17 11:43:01;2026-09-17 11:43:01;{342BD418-A662-4D0C-A213-3FAEE3CDAF22};256
2971;1;8;9;{AE5A92C2-7864-4302-9D6F-55C2192F5A66};"8,10,{C0304347-1B82-4807-9F96-ABA9F1613CE2};";2026-09-17 11:43:01;2026-09-17 11:43:01;{888372CB-36D6-4B5D-ACC6-F9E35C13A19A};256
2972;1;8;10;{064B6E01-AF74-46C3-81C7-489D11C99467};"8,9,{6AB5FE39-5C6B-4565-994B-608E303FB813};";2026-09-17 11:43:01;2026-09-17 11:43:01;{E6ED80B7-7E92-45FF-B99C-D39248411557};256
2973;1;8;9;{3F957F0A-9284-44A8-A948-793CEA25CBED};"8,10,{3E560064-C303-4838-AC13-BA6EBA4924BD};";2026-09-17 11:43:01;2026-09-17 11:43:01;{05C7DC83-80A2-426C-A0A2-0F708823D12A};256
2974;1;8;9;{6AB5FE39-5C6B-4565-994B-608E303FB813};"8,10,{064B6E01-AF74-46C3-81C7-489D11C99467};";2026-09-17 11:43:01;2026-09-17 11:43:01;{06876005-B389-4152-93A9-7C049691D46D};256
2975;1;8;9;{9D8EFCE7-8796-4D04-8059-59310DFA6FA5};"8,10,{E31DCE17-62D1-4171-BB3A-D1B724EF2285};";2026-09-17 11:43:01;2026-09-17 11:43:01;{EF8DF35C-FEF7-4120-84C2-7D7F11734C2D};256
2976;1;8;10;{F58EF816-6CBE-498E-A90C-F3F709BFC3DE};"8,9,{A6BCF5FD-4B63-497F-89FE-7CC6BE9B9AFF};";2026-09-17 11:43:01;2026-09-17 11:43:01;{ED0796FD-940D-446E-9914-15FF2C5B83AE};256
2977;1;8;10;{356FEA70-2E80-401D-9AF7-FBAF0208C928};"8,9,{C4FD26E7-3930-4ACF-93C6-66181735D5C4};";2026-09-17 11:43:01;2026-09-17 11:43:01;{FFA02E53-CF3A-42EE-9E85-AA64CEEBB4D1};256
2978;1;8;9;{86C1FCB3-7DCC-4625-9566-8BE6D4C025D3};"8,10,{9C280B7B-DAD9-493A-9A90-7B382316A577};";2026-09-17 11:43:01;2026-09-17 11:43:01;{40A49C13-8844-49C7-8CEC-DF57F0C32055};256
2979;1;8;10;{A902BCAC-F213-4666-8348-996BD049918F};"8,9,{47CA0AF8-0707-45BC-9759-64E8CEFBEA75};";2026-09-17 11:43:01;2026-09-17 11:43:01;{5B87ACE1-173E-49DC-83A9-2F368A41379C};256
2980;1;8;9;{26609CA0-FCAE-4662-A897-2538CABB8A87};"8,10,{6683BAA6-70A0-4060-8B37-DC111958161B};";2026-09-17 11:43:01;2026-09-17 11:43:01;{91480413-970E-47DA-B233-D7C9B4418D55};256
2981;1;8;10;{9521B414-3AD0-46AC-9251-B7C899F7BFF2};"8,9,{1EB706E0-E5F5-41C5-9777-E186EF707831};";2026-09-17 11:43:01;2026-09-17 11:43:01;{AA0589EA-F942-44BB-A500-1BE67DF2FCA7};256
2982;1;8;9;{2C8BDD9B-E543-4A82-A2A1-38EA1026A0C8};"8,10,{D99EE6ED-7F80-4A6B-8E44-40D0D02284DC};";2026-09-17 11:43:01;2026-09-17 11:43:01;{3FDAAB59-F79B-4B73-B4A0-C9640AE0ECC6};256
2983;1;8;9;{26946854-B2E2-40EB-9881-A98D668E57B3};"8,10,{F9D05A8B-8E3A-498B-8BE4-36D61F589E5E};";2026-09-17 11:43:01;2026-09-17 11:43:01;{221C8374-6D1A-4687-9420-BDFEBDC61171};256
2984;1;8;9;{4C771432-4E00-4266-A898-258C94CF1BBF};"8,10,{0C18B3A2-C757-4D06-84F1-1659BF4D8FC4};";2026-09-17 11:43:01;2026-09-17 11:43:01;{3AF66173-1E68-418A-952C-172900E52400};256
2985;1;8;9;{D810DCB5-0D0B-4A1C-B3C8-9593D4BF8442};"8,10,{9C280B7B-DAD9-493A-9A90-7B382316A577};";2026-09-17 11:43:01;2026-09-17 11:43:01;{96A221E3-AD4E-481A-B115-FA6FFC0E0ED4};256
2986;1;8;9;{7593DD19-16A6-4994-9B0A-2F4C21560B9D};"8,10,{0C18B3A2-C757-4D06-84F1-1659BF4D8FC4};";2026-09-17 11:43:01;2026-09-17 11:43:01;{6C98C95A-E7CF-4290-99A8-E69F2EDCD402};256
2987;1;8;9;{D6AC56AB-C3E7-436D-9C5C-92287AF4468B};"8,10,{EEB3DB0A-9C31-41CE-860A-1CEE3DB632FB};";2026-09-17 11:43:01;2026-09-17 11:43:01;{1E4AFFDE-1217-4EB4-A00A-DA2E619F887B};256
2988;1;8;10;{B555DDBF-BC8C-43D0-8280-12698A47D520};"8,9,{26089413-02FB-499C-9B99-1E62E34FB437};";2026-09-17 11:43:01;2026-09-17 11:43:01;{C43EFAA5-CFA7-4E21-9ECE-A60BC471BFB8};256
2989;1;8;9;{26089413-02FB-499C-9B99-1E62E34FB437};"8,10,{B555DDBF-BC8C-43D0-8280-12698A47D520};";2026-09-17 11:43:01;2026-09-17 11:43:01;{D257FA1B-52C9-4D42-AF12-9EC1FB8AFD05};256
2990;1;8;9;{7634B183-2851-4B92-8CB5-3B11546D66DB};"8,10,{D379FC59-AFE3-448F-BE6A-5AE987CCF608};";2026-09-17 11:43:01;2026-09-17 11:43:01;{6C4401FF-A219-4F0B-AE36-F54D6479A853};256
2991;1;8;9;{446531DC-36C4-4BF4-A6F9-00BBD3696AE2};"8,10,{7824ACD9-26D0-4154-877A-1832C61EA82C};";2026-09-17 11:43:01;2026-09-17 11:43:01;{27C6AB63-7766-42DB-BD26-793FB3204F26};256
2992;1;8;9;{1F455CFF-4891-4F9A-8274-54ADCF5748D0};"8,10,{A386D37A-DDD3-4A6F-B084-2A990F58285C};";2026-09-17 11:43:01;2026-09-17 11:43:01;{C459B646-CB03-4EFA-B11D-70D6F763CC68};256
2993;1;8;10;{0AD02CE2-1DE0-4F3B-B2B8-B1E8FEB5446C};"8,9,{99037329-6D77-4F9C-9249-5FF5B668BD4D};";2026-09-17 11:43:01;2026-09-17 11:43:01;{8DDAFD4D-003C-4A2D-9035-3047F2EAAC2B};256
2994;1;8;9;{BFCE8D22-4F05-404E-8AB8-206B638F8D08};"8,10,{87EA0FB5-93C1-4298-A24F-4BDCE5622EFF};";2026-09-17 11:43:01;2026-09-17 11:43:01;{82938098-0F4C-417C-BDD9-C6B661C9E77B};256
2995;1;8;10;{AB7B270A-E661-4AAD-94F3-012A494927C3};"8,9,{402C07F7-A009-45DD-AAD1-4816EB20B104};8,9,{B00DA582-93F8-48FF-B0C8-4CCEF61D7DA1};";2026-09-17 11:43:01;2026-09-17 11:43:01;{0D393E7E-534F-4BF3-AEC7-ADC1E1AC7D98};256
2996;1;8;9;{BC797E07-07F2-43A9-8050-3D38039215EF};"8,10,{DC257272-524A-416E-B313-F4C03B775C77};";2026-09-17 11:43:01;2026-09-17 11:43:01;{EAAF7994-1E55-422D-B713-742479F6636A};256
2997;1;8;10;{0EFC57B6-3999-4ACC-B371-79CE3885F934};"8,9,{68C206AE-FE0F-4175-B475-116AEE7C59E2};8,9,{DC7CC37B-3E82-4777-9B00-E17683E25A7C};8,9,{48B596A1-935C-46EA-A188-D750E6E66426};";2026-09-17 11:43:01;2026-09-17 11:43:01;{C9CABF42-5CB1-4EAD-AE7E-A98F69DE512F};256
2998;1;8;10;{D9675DF6-6AFB-40CE-A38F-A7FBA63A6C76};"8,9,{7BC183BD-F47D-4905-AEA7-01BC1996C32A};8,9,{595765C2-D27F-4ADD-A851-63327A4059BE};";2026-09-17 11:43:01;2026-09-17 11:43:01;{8DF9F796-3F40-4AA9-8911-EAE45269DD20};256
2999;1;8;9;{68C206AE-FE0F-4175-B475-116AEE7C59E2};"8,10,{0EFC57B6-3999-4ACC-B371-79CE3885F934};";2026-09-17 11:43:01;2026-09-17 11:43:01;{F8F4D7D9-B39B-471D-BF48-29F92A8133CD};256
3000;1;8;9;{FE06B90D-81A8-4EF1-97D9-05A1A3BBA0C5};"8,10,{A2A65FA1-F22C-4003-9C7E-C4B74C7A1001};";2026-09-17 11:43:01;2026-09-17 11:43:01;{4D890939-A80D-4F87-B6A5-F3C86E1F6FD5};256
